"","X","Number.of.Homicide.Convictions","Percentage.of.Homicide.Convictions","Number.of.Homicide.Unsuccessful","Percentage.of.Homicide.Unsuccessful","Number.of.Offences.Against.The.Person.Convictions","Percentage.of.Offences.Against.The.Person.Convictions","Number.of.Offences.Against.The.Person.Unsuccessful","Percentage.of.Offences.Against.The.Person.Unsuccessful","Number.of.Sexual.Offences.Convictions","Percentage.of.Sexual.Offences.Convictions","Number.of.Sexual.Offences.Unsuccessful","Percentage.of.Sexual.Offences.Unsuccessful","Number.of.Burglary.Convictions","Percentage.of.Burglary.Convictions","Number.of.Burglary.Unsuccessful","Percentage.of.Burglary.Unsuccessful","Number.of.Robbery.Convictions","Percentage.of.Robbery.Convictions","Number.of.Robbery.Unsuccessful","Percentage.of.Robbery.Unsuccessful","Number.of.Theft.And.Handling.Convictions","Percentage.of.Theft.And.Handling.Convictions","Number.of.Theft.And.Handling.Unsuccessful","Percentage.of.Theft.And.Handling.Unsuccessful","Number.of.Fraud.And.Forgery.Convictions","Percentage.of.Fraud.And.Forgery.Convictions","Number.of.Fraud.And.Forgery.Unsuccessful","Percentage.of.Fraud.And.Forgery.Unsuccessful","Number.of.Criminal.Damage.Convictions","Percentage.of.Criminal.Damage.Convictions","Number.of.Criminal.Damage.Unsuccessful","Percentage.of.Criminal.Damage.Unsuccessful","Number.of.Drugs.Offences.Convictions","Percentage.of.Drugs.Offences.Convictions","Number.of.Drugs.Offences.Unsuccessful","Percentage.of.Drugs.Offences.Unsuccessful","Number.of.Public.Order.Offences.Convictions","Percentage.of.Public.Order.Offences.Convictions","Number.of.Public.Order.Offences.Unsuccessful","Percentage.of.Public.Order.Offences.Unsuccessful","Number.of.All.Other.Offences..excluding.Motoring..Convictions","Percentage.of.All.Other.Offences..excluding.Motoring..Convictions","Number.of.All.Other.Offences..excluding.Motoring..Unsuccessful","Percentage.of.All.Other.Offences..excluding.Motoring..Unsuccessful","Number.of.Motoring.Offences.Convictions","Percentage.of.Motoring.Offences.Convictions","Number.of.Motoring.Offences.Unsuccessful","Percentage.of.Motoring.Offences.Unsuccessful","Number.of.Admin.Finalised.Unsuccessful","Percentage.of.L.Motoring.Offences.Unsuccessful","year","month"
"2038","Hampshire",2,"100.0%",0,"0.0%","274","82.0%","60","18.0%","26","86.7%",4,"13.3%","19","95.0%",1,"5.0%",1,"100.0%",0,"0.0%","192","95.0%","10","5.0%","17","89.5%",2,"10.5%","34","82.9%",7,"17.1%","63","98.4%",1,"1.6%","76","88.4%",10,"11.6%","15","93.8%",1,"6.3%","186","88.6%","24","11.4%","21","100.0%","2018","mar"
"2039","Hertfordshire",0,"-",0,"-","151","83.4%","30","16.6%","3","75.0%",1,"25.0%","25","86.2%",4,"13.8%",4,"100.0%",0,"0.0%","129","92.8%","10","7.2%","31","88.6%",4,"11.4%","23","79.3%",6,"20.7%","59","98.3%",1,"1.7%","34","77.3%",10,"22.7%","11","100.0%",0,"0.0%","130","77.8%","37","22.2%","17","100.0%","2018","mar"
"2040","Humberside",2,"100.0%",0,"0.0%","167","88.8%","21","11.2%","7","70.0%",3,"30.0%","30","85.7%",5,"14.3%",4,"66.7%",2,"33.3%","130","94.2%","8","5.8%","13","92.9%",1,"7.1%","36","92.3%",3,"7.7%","47","94.0%",3,"6.0%","33","89.2%",4,"10.8%","11","91.7%",1,"8.3%","97","87.4%","14","12.6%","14","100.0%","2018","mar"
"2041","Kent",7,"63.6%",4,"36.4%","272","78.2%","76","21.8%","22","66.7%",11,"33.3%","31","77.5%",9,"22.5%",10,"90.9%",1,"9.1%","130","89.7%","15","10.3%","25","89.3%",3,"10.7%","33","82.5%",7,"17.5%","97","90.7%",10,"9.3%","51","87.9%",7,"12.1%","39","81.3%",9,"18.8%","206","88.8%","26","11.2%","21","100.0%","2018","mar"
"2042","Lancashire",4,"80.0%",1,"20.0%","255","80.4%","62","19.6%","9","100.0%",0,"0.0%","50","94.3%",3,"5.7%",27,"84.4%",5,"15.6%","203","88.6%","26","11.4%","19","95.0%",1,"5.0%","47","85.5%",8,"14.5%","64","92.8%",5,"7.2%","116","93.5%",8,"6.5%","15","100.0%",0,"0.0%","233","89.3%","28","10.7%","17","100.0%","2018","mar"
"2043","Leicestershire",3,"75.0%",1,"25.0%","178","80.2%","44","19.8%","17","70.8%",7,"29.2%","26","89.7%",3,"10.3%",4,"57.1%",3,"42.9%","124","93.9%","8","6.1%","19","90.5%",2,"9.5%","22","78.6%",6,"21.4%","38","84.4%",7,"15.6%","26","81.3%",6,"18.8%","10","83.3%",2,"16.7%","132","79.0%","35","21.0%","24","100.0%","2018","mar"
"2044","Lincolnshire",0,"-",0,"-","129","90.2%","14","9.8%","5","83.3%",1,"16.7%","15","100.0%",0,"0.0%",1,"100.0%",0,"0.0%","77","91.7%","7","8.3%","12","75.0%",4,"25.0%","25","75.8%",8,"24.2%","34","100.0%",0,"0.0%","33","89.2%",4,"10.8%","5","100.0%",0,"0.0%","139","80.8%","33","19.2%","38","100.0%","2018","mar"
"2045","Merseyside",1,"50.0%",1,"50.0%","269","81.8%","60","18.2%","26","86.7%",4,"13.3%","19","90.5%",2,"9.5%",8,"100.0%",0,"0.0%","153","98.1%","3","1.9%","17","63.0%",10,"37.0%","58","95.1%",3,"4.9%","177","94.7%",10,"5.3%","55","76.4%",17,"23.6%","10","90.9%",1,"9.1%","244","84.4%","45","15.6%","25","100.0%","2018","mar"
"2046","Metropolitan and City",18,"81.8%",4,"18.2%","1,279","71.5%","511","28.5%","108","66.3%",55,"33.7%","140","78.2%",39,"21.8%",84,"71.8%",33,"28.2%","640","86.8%","97","13.2%","173","86.5%",27,"13.5%","176","77.9%",50,"22.1%","826","90.8%",84,"9.2%","390","78.8%",105,"21.2%","202","91.0%",20,"9.0%","979","77.1%","291","22.9%","236","100.0%","2018","mar"
"2047","Norfolk",2,"100.0%",0,"0.0%","154","81.9%","34","18.1%","10","90.9%",1,"9.1%","7","87.5%",1,"12.5%",7,"100.0%",0,"0.0%","91","90.1%","10","9.9%","12","92.3%",1,"7.7%","42","87.5%",6,"12.5%","43","100.0%",0,"0.0%","66","86.8%",10,"13.2%","4","66.7%",2,"33.3%","146","90.7%","15","9.3%","7","100.0%","2018","mar"
"2048","Northamptonshire",2,"100.0%",0,"0.0%","108","73.0%","40","27.0%","4","100.0%",0,"0.0%","9","56.3%",7,"43.8%",3,"75.0%",1,"25.0%","53","85.5%","9","14.5%","9","75.0%",3,"25.0%","21","84.0%",4,"16.0%","24","77.4%",7,"22.6%","25","75.8%",8,"24.2%","10","100.0%",0,"0.0%","74","88.1%","10","11.9%","43","100.0%","2018","mar"
"2049","Northumbria",0,"-",0,"-","236","71.1%","96","28.9%","32","78.0%",9,"22.0%","33","73.3%",12,"26.7%",4,"100.0%",0,"0.0%","293","92.1%","25","7.9%","24","82.8%",5,"17.2%","60","80.0%",15,"20.0%","61","87.1%",9,"12.9%","121","84.0%",23,"16.0%","10","83.3%",2,"16.7%","187","86.2%","30","13.8%","6","100.0%","2018","mar"
"2050","North Wales",1,"50.0%",1,"50.0%","167","83.9%","32","16.1%","15","75.0%",5,"25.0%","14","82.4%",3,"17.6%",4,"66.7%",2,"33.3%","75","97.4%","2","2.6%","6","75.0%",2,"25.0%","27","81.8%",6,"18.2%","35","97.2%",1,"2.8%","43","95.6%",2,"4.4%","8","80.0%",2,"20.0%","113","89.0%","14","11.0%","1","100.0%","2018","mar"
"2051","North Yorkshire",1,"100.0%",0,"0.0%","112","83.0%","23","17.0%","4","100.0%",0,"0.0%","11","84.6%",2,"15.4%",1,"100.0%",0,"0.0%","91","90.1%","10","9.9%","12","100.0%",0,"0.0%","23","88.5%",3,"11.5%","37","97.4%",1,"2.6%","55","93.2%",4,"6.8%","8","80.0%",2,"20.0%","98","91.6%","9","8.4%","5","100.0%","2018","mar"
"2052","Nottinghamshire",0,"0.0%",1,"100.0%","232","83.2%","47","16.8%","30","63.8%",17,"36.2%","26","89.7%",3,"10.3%",11,"100.0%",0,"0.0%","195","91.1%","19","8.9%","20","83.3%",4,"16.7%","41","91.1%",4,"8.9%","115","88.5%",15,"11.5%","74","82.2%",16,"17.8%","16","100.0%",0,"0.0%","124","88.6%","16","11.4%","44","100.0%","2018","mar"
"2053","South Wales",4,"100.0%",0,"0.0%","277","77.6%","80","22.4%","16","59.3%",11,"40.7%","32","88.9%",4,"11.1%",4,"80.0%",1,"20.0%","184","93.9%","12","6.1%","30","81.1%",7,"18.9%","63","90.0%",7,"10.0%","117","94.4%",7,"5.6%","111","91.0%",11,"9.0%","22","81.5%",5,"18.5%","205","81.0%","48","19.0%","10","100.0%","2018","mar"
"2054","South Yorkshire",2,"66.7%",1,"33.3%","183","75.9%","58","24.1%","14","87.5%",2,"12.5%","33","82.5%",7,"17.5%",9,"60.0%",6,"40.0%","114","95.8%","5","4.2%","13","100.0%",0,"0.0%","34","79.1%",9,"20.9%","56","98.2%",1,"1.8%","63","88.7%",8,"11.3%","11","84.6%",2,"15.4%","100","86.2%","16","13.8%","21","100.0%","2018","mar"
"2055","Staffordshire",2,"100.0%",0,"0.0%","146","76.4%","45","23.6%","13","59.1%",9,"40.9%","11","78.6%",3,"21.4%",5,"83.3%",1,"16.7%","129","97.7%","3","2.3%","13","86.7%",2,"13.3%","35","87.5%",5,"12.5%","53","94.6%",3,"5.4%","53","91.4%",5,"8.6%","26","96.3%",1,"3.7%","140","92.1%","12","7.9%","18","100.0%","2018","mar"
"2056","Suffolk",1,"100.0%",0,"0.0%","97","77.6%","28","22.4%","6","100.0%",0,"0.0%","6","75.0%",2,"25.0%",2,"100.0%",0,"0.0%","44","97.8%","1","2.2%","5","83.3%",1,"16.7%","10","90.9%",1,"9.1%","42","97.7%",1,"2.3%","31","93.9%",2,"6.1%","3","60.0%",2,"40.0%","83","84.7%","15","15.3%","10","100.0%","2018","mar"
"2057","Surrey",0,"-",0,"-","117","76.0%","37","24.0%","17","89.5%",2,"10.5%","10","100.0%",0,"0.0%",0,"0",0,"0","51","82.3%","11","17.7%","10","83.3%",2,"16.7%","14","93.3%",1,"6.7%","33","91.7%",3,"8.3%","25","83.3%",5,"16.7%","10","76.9%",3,"23.1%","124","87.9%","17","12.1%","12","100.0%","2018","mar"
"2058","Sussex",0,"-",0,"-","212","83.1%","43","16.9%","29","72.5%",11,"27.5%","16","94.1%",1,"5.9%",1,"100.0%",0,"0.0%","104","92.0%","9","8.0%","18","100.0%",0,"0.0%","20","83.3%",4,"16.7%","69","95.8%",3,"4.2%","34","82.9%",7,"17.1%","11","78.6%",3,"21.4%","181","87.0%","27","13.0%","13","100.0%","2018","mar"
"2059","Thames Valley",6,"100.0%",0,"0.0%","284","79.8%","72","20.2%","35","79.5%",9,"20.5%","29","78.4%",8,"21.6%",7,"70.0%",3,"30.0%","175","92.1%","15","7.9%","22","78.6%",6,"21.4%","55","91.7%",5,"8.3%","116","95.1%",6,"4.9%","70","89.7%",8,"10.3%","13","100.0%",0,"0.0%","302","91.8%","27","8.2%","30","100.0%","2018","mar"
"2060","Warwickshire",2,"100.0%",0,"0.0%","68","80.0%","17","20.0%","9","60.0%",6,"40.0%","7","100.0%",0,"0.0%",8,"88.9%",1,"11.1%","29","80.6%","7","19.4%","3","75.0%",1,"25.0%","5","71.4%",2,"28.6%","20","87.0%",3,"13.0%","9","75.0%",3,"25.0%","4","80.0%",1,"20.0%","61","84.7%","11","15.3%","11","100.0%","2018","mar"
"2061","West Mercia",1,"25.0%",3,"75.0%","179","82.5%","38","17.5%","21","72.4%",8,"27.6%","15","100.0%",0,"0.0%",9,"90.0%",1,"10.0%","117","96.7%","4","3.3%","11","78.6%",3,"21.4%","31","79.5%",8,"20.5%","43","86.0%",7,"14.0%","45","88.2%",6,"11.8%","8","72.7%",3,"27.3%","184","89.8%","21","10.2%","16","100.0%","2018","mar"
"2062","West Midlands",6,"85.7%",1,"14.3%","574","80.2%","142","19.8%","40","58.8%",28,"41.2%","56","88.9%",7,"11.1%",29,"76.3%",9,"23.7%","455","93.6%","31","6.4%","50","84.7%",9,"15.3%","99","86.1%",16,"13.9%","223","94.9%",12,"5.1%","272","87.7%",38,"12.3%","54","91.5%",5,"8.5%","319","88.9%","40","11.1%","83","100.0%","2018","mar"
"2063","West Yorkshire",3,"100.0%",0,"0.0%","439","74.9%","147","25.1%","74","84.1%",14,"15.9%","59","81.9%",13,"18.1%",27,"93.1%",2,"6.9%","233","94.0%","15","6.0%","18","78.3%",5,"21.7%","96","90.6%",10,"9.4%","88","93.6%",6,"6.4%","109","92.4%",9,"7.6%","28","90.3%",3,"9.7%","288","84.0%","55","16.0%","29","100.0%","2018","mar"
"2064","Wiltshire",0,"-",0,"-","83","90.2%","9","9.8%","8","100.0%",0,"0.0%","11","100.0%",0,"0.0%",1,"100.0%",0,"0.0%","82","95.3%","4","4.7%","14","100.0%",0,"0.0%","17","100.0%",0,"0.0%","26","100.0%",0,"0.0%","14","70.0%",6,"30.0%","2","100.0%",0,"0.0%","69","95.8%","3","4.2%","4","100.0%","2018","mar"
"2065","National",112,"77.8%",32,"22.2%","10,282","78.6%","2,799","21.4%","967","74.4%",333,"25.6%","1,192","88.2%",159,"11.8%",359,"82.7%",75,"17.3%","6,467","92.6%","514","7.4%","901","86.7%",138,"13.3%","1,765","85.2%",306,"14.8%","3,645","93.6%",251,"6.4%","3,208","86.1%",516,"13.9%","749","87.1%",111,"12.9%","7,252","85.3%","1,251","14.7%","873","100.0%","2018","nov"
"2066","Avon and Somerset",4,"80.0%",1,"20.0%","291","79.5%","75","20.5%","36","76.6%",11,"23.4%","30","93.8%",2,"6.3%",9,"81.8%",2,"18.2%","140","94.6%","8","5.4%","25","78.1%",7,"21.9%","58","79.5%",15,"20.5%","94","94.0%",6,"6.0%","84","86.6%",13,"13.4%","26","92.9%",2,"7.1%","201","93.1%","15","6.9%","34","100.0%","2018","nov"
"2067","Bedfordshire",1,"100.0%",0,"0.0%","90","75.6%","29","24.4%","6","100.0%",0,"0.0%","11","91.7%",1,"8.3%",2,"100.0%",0,"0.0%","53","84.1%","10","15.9%","10","83.3%",2,"16.7%","16","76.2%",5,"23.8%","25","89.3%",3,"10.7%","23","71.9%",9,"28.1%","7","87.5%",1,"12.5%","87","73.1%","32","26.9%","17","100.0%","2018","nov"
"2068","Cambridgeshire",0,"-",0,"-","124","82.7%","26","17.3%","11","91.7%",1,"8.3%","24","100.0%",0,"0.0%",14,"87.5%",2,"12.5%","79","92.9%","6","7.1%","7","100.0%",0,"0.0%","16","80.0%",4,"20.0%","25","100.0%",0,"0.0%","24","85.7%",4,"14.3%","2","100.0%",0,"0.0%","88","94.6%","5","5.4%","5","100.0%","2018","nov"
"2069","Cheshire",0,"-",0,"-","292","81.3%","67","18.7%","18","72.0%",7,"28.0%","11","84.6%",2,"15.4%",6,"75.0%",2,"25.0%","186","94.4%","11","5.6%","19","82.6%",4,"17.4%","37","92.5%",3,"7.5%","99","97.1%",3,"2.9%","105","92.1%",9,"7.9%","23","88.5%",3,"11.5%","266","86.4%","42","13.6%","8","100.0%","2018","nov"
"2070","Cleveland",0,"-",0,"-","134","81.7%","30","18.3%","8","100.0%",0,"0.0%","35","89.7%",4,"10.3%",6,"100.0%",0,"0.0%","228","97.0%","7","3.0%","12","85.7%",2,"14.3%","30","76.9%",9,"23.1%","55","94.8%",3,"5.2%","56","87.5%",8,"12.5%","16","94.1%",1,"5.9%","90","90.0%","10","10.0%","7","100.0%","2018","nov"
"2071","Cumbria",1,"100.0%",0,"0.0%","107","87.0%","16","13.0%","3","75.0%",1,"25.0%","6","66.7%",3,"33.3%",0,"0",0,"0","75","97.4%","2","2.6%","6","85.7%",1,"14.3%","19","86.4%",3,"13.6%","26","96.3%",1,"3.7%","37","97.4%",1,"2.6%","2","66.7%",1,"33.3%","77","91.7%","7","8.3%","2","100.0%","2018","nov"
"2072","Derbyshire",1,"100.0%",0,"0.0%","184","80.3%","45","19.7%","7","100.0%",0,"0.0%","14","82.4%",3,"17.6%",8,"88.9%",1,"11.1%","124","89.9%","14","10.1%","18","94.7%",1,"5.3%","46","86.8%",7,"13.2%","55","98.2%",1,"1.8%","48","92.3%",4,"7.7%","22","100.0%",0,"0.0%","120","83.9%","23","16.1%","15","100.0%","2018","nov"
"2073","Devon and Cornwall",4,"80.0%",1,"20.0%","217","87.5%","31","12.5%","9","81.8%",2,"18.2%","28","93.3%",2,"6.7%",5,"83.3%",1,"16.7%","98","95.1%","5","4.9%","11","91.7%",1,"8.3%","37","90.2%",4,"9.8%","56","100.0%",0,"0.0%","66","93.0%",5,"7.0%","5","83.3%",1,"16.7%","189","89.6%","22","10.4%","12","100.0%","2018","nov"
"2074","Dorset",0,"0.0%",1,"100.0%","139","88.0%","19","12.0%","11","64.7%",6,"35.3%","13","92.9%",1,"7.1%",2,"66.7%",1,"33.3%","84","94.4%","5","5.6%","14","93.3%",1,"6.7%","23","92.0%",2,"8.0%","36","97.3%",1,"2.7%","50","90.9%",5,"9.1%","11","84.6%",2,"15.4%","132","89.2%","16","10.8%","13","100.0%","2018","nov"
"2075","Durham",1,"100.0%",0,"0.0%","114","84.4%","21","15.6%","3","75.0%",1,"25.0%","19","76.0%",6,"24.0%",3,"100.0%",0,"0.0%","94","94.9%","5","5.1%","8","100.0%",0,"0.0%","10","62.5%",6,"37.5%","14","100.0%",0,"0.0%","35","85.4%",6,"14.6%","6","85.7%",1,"14.3%","97","94.2%","6","5.8%","5","100.0%","2018","nov"
"2076","Dyfed Powys",0,"-",0,"-","86","81.9%","19","18.1%","8","72.7%",3,"27.3%","5","83.3%",1,"16.7%",0,"0",0,"0","42","95.5%","2","4.5%","1","100.0%",0,"0.0%","17","85.0%",3,"15.0%","27","96.4%",1,"3.6%","20","80.0%",5,"20.0%","3","75.0%",1,"25.0%","63","86.3%","10","13.7%","9","100.0%","2018","nov"
"2077","Essex",2,"50.0%",2,"50.0%","216","73.7%","77","26.3%","26","56.5%",20,"43.5%","35","89.7%",4,"10.3%",8,"100.0%",0,"0.0%","115","94.3%","7","5.7%","15","71.4%",6,"28.6%","48","88.9%",6,"11.1%","71","97.3%",2,"2.7%","56","91.8%",5,"8.2%","10","76.9%",3,"23.1%","207","78.1%","58","21.9%","22","100.0%","2018","nov"
"2078","Gloucestershire",1,"100.0%",0,"0.0%","71","78.9%","19","21.1%","5","100.0%",0,"0.0%","11","91.7%",1,"8.3%",2,"66.7%",1,"33.3%","57","93.4%","4","6.6%","8","88.9%",1,"11.1%","18","81.8%",4,"18.2%","34","94.4%",2,"5.6%","14","93.3%",1,"6.7%","3","75.0%",1,"25.0%","55","94.8%","3","5.2%","8","100.0%","2018","nov"
"2079","GreaterManchester",7,"87.5%",1,"12.5%","476","78.4%","131","21.6%","75","73.5%",27,"26.5%","61","96.8%",2,"3.2%",12,"92.3%",1,"7.7%","171","92.9%","13","7.1%","22","88.0%",3,"12.0%","75","90.4%",8,"9.6%","97","93.3%",7,"6.7%","144","92.3%",12,"7.7%","22","81.5%",5,"18.5%","275","81.4%","63","18.6%","31","100.0%","2018","nov"
"2080","Gwent",1,"100.0%",0,"0.0%","103","79.2%","27","20.8%","6","66.7%",3,"33.3%","18","85.7%",3,"14.3%",1,"100.0%",0,"0.0%","74","88.1%","10","11.9%","5","83.3%",1,"16.7%","14","63.6%",8,"36.4%","48","96.0%",2,"4.0%","18","78.3%",5,"21.7%","10","90.9%",1,"9.1%","73","83.9%","14","16.1%","1","100.0%","2018","nov"
"2081","Hampshire",4,"100.0%",0,"0.0%","302","83.0%","62","17.0%","41","93.2%",3,"6.8%","25","92.6%",2,"7.4%",5,"100.0%",0,"0.0%","228","94.6%","13","5.4%","18","90.0%",2,"10.0%","42","95.5%",2,"4.5%","74","92.5%",6,"7.5%","66","85.7%",11,"14.3%","12","80.0%",3,"20.0%","200","90.9%","20","9.1%","17","100.0%","2018","nov"
"2082","Hertfordshire",0,"0.0%",1,"100.0%","142","75.1%","47","24.9%","9","90.0%",1,"10.0%","13","72.2%",5,"27.8%",8,"61.5%",5,"38.5%","152","96.8%","5","3.2%","24","92.3%",2,"7.7%","18","85.7%",3,"14.3%","62","91.2%",6,"8.8%","41","83.7%",8,"16.3%","8","80.0%",2,"20.0%","135","83.9%","26","16.1%","18","100.0%","2018","nov"
"2083","Humberside",1,"100.0%",0,"0.0%","188","83.9%","36","16.1%","8","66.7%",4,"33.3%","29","100.0%",0,"0.0%",6,"85.7%",1,"14.3%","146","95.4%","7","4.6%","10","83.3%",2,"16.7%","48","84.2%",9,"15.8%","37","94.9%",2,"5.1%","68","93.2%",5,"6.8%","7","87.5%",1,"12.5%","90","84.9%","16","15.1%","14","100.0%","2018","nov"
"2084","Kent",10,"58.8%",7,"41.2%","359","84.1%","68","15.9%","35","85.4%",6,"14.6%","20","90.9%",2,"9.1%",9,"100.0%",0,"0.0%","142","92.2%","12","7.8%","40","88.9%",5,"11.1%","53","79.1%",14,"20.9%","101","95.3%",5,"4.7%","56","71.8%",22,"28.2%","32","88.9%",4,"11.1%","173","92.5%","14","7.5%","32","100.0%","2018","nov"
"2085","Lancashire",3,"100.0%",0,"0.0%","285","78.3%","79","21.7%","13","86.7%",2,"13.3%","44","84.6%",8,"15.4%",13,"76.5%",4,"23.5%","250","95.8%","11","4.2%","24","100.0%",0,"0.0%","74","87.1%",11,"12.9%","59","89.4%",7,"10.6%","102","85.7%",17,"14.3%","16","100.0%",0,"0.0%","265","82.3%","57","17.7%","18","100.0%","2018","nov"
"2086","Leicestershire",2,"100.0%",0,"0.0%","178","80.2%","44","19.8%","24","66.7%",12,"33.3%","27","96.4%",1,"3.6%",8,"100.0%",0,"0.0%","107","94.7%","6","5.3%","19","100.0%",0,"0.0%","36","80.0%",9,"20.0%","61","92.4%",5,"7.6%","55","88.7%",7,"11.3%","9","90.0%",1,"10.0%","111","81.0%","26","19.0%","22","100.0%","2018","nov"
"2087","Lincolnshire",1,"100.0%",0,"0.0%","146","85.9%","24","14.1%","6","85.7%",1,"14.3%","16","94.1%",1,"5.9%",1,"25.0%",3,"75.0%","122","92.4%","10","7.6%","7","77.8%",2,"22.2%","17","89.5%",2,"10.5%","44","93.6%",3,"6.4%","46","90.2%",5,"9.8%","11","73.3%",4,"26.7%","155","76.0%","49","24.0%","7","100.0%","2018","nov"
"2088","Merseyside",2,"66.7%",1,"33.3%","322","78.5%","88","21.5%","20","83.3%",4,"16.7%","27","87.1%",4,"12.9%",1,"50.0%",1,"50.0%","171","93.4%","12","6.6%","21","91.3%",2,"8.7%","66","88.0%",9,"12.0%","182","93.3%",13,"6.7%","114","88.4%",15,"11.6%","27","81.8%",6,"18.2%","304","85.6%","51","14.4%","21","100.0%","2018","nov"
"2089","Metropolitan and City",25,"69.4%",11,"30.6%","1,530","70.5%","641","29.5%","159","68.2%",74,"31.8%","190","83.0%",39,"17.0%",82,"78.1%",23,"21.9%","766","84.7%","138","15.3%","226","86.3%",36,"13.7%","215","81.4%",49,"18.6%","939","91.9%",83,"8.1%","431","75.3%",141,"24.7%","178","87.7%",25,"12.3%","959","75.5%","312","24.5%","240","100.0%","2018","nov"
"2090","Norfolk",0,"-",0,"-","183","87.1%","27","12.9%","13","92.9%",1,"7.1%","15","88.2%",2,"11.8%",1,"100.0%",0,"0.0%","121","96.8%","4","3.2%","14","93.3%",1,"6.7%","32","84.2%",6,"15.8%","48","96.0%",2,"4.0%","83","90.2%",9,"9.8%","5","71.4%",2,"28.6%","129","94.2%","8","5.8%","6","100.0%","2018","nov"
"2091","Northamptonshire",1,"100.0%",0,"0.0%","135","81.8%","30","18.2%","5","100.0%",0,"0.0%","9","81.8%",2,"18.2%",4,"66.7%",2,"33.3%","58","89.2%","7","10.8%","6","66.7%",3,"33.3%","29","93.5%",2,"6.5%","22","95.7%",1,"4.3%","30","100.0%",0,"0.0%","7","87.5%",1,"12.5%","103","89.6%","12","10.4%","18","100.0%","2018","nov"
"2092","Northumbria",1,"33.3%",2,"66.7%","260","71.4%","104","28.6%","36","59.0%",25,"41.0%","44","77.2%",13,"22.8%",11,"100.0%",0,"0.0%","244","91.7%","22","8.3%","18","81.8%",4,"18.2%","53","84.1%",10,"15.9%","73","90.1%",8,"9.9%","158","84.0%",30,"16.0%","18","75.0%",6,"25.0%","173","83.6%","34","16.4%","15","100.0%","2018","nov"
"2093","North Wales",6,"100.0%",0,"0.0%","148","85.5%","25","14.5%","9","64.3%",5,"35.7%","13","100.0%",0,"0.0%",2,"100.0%",0,"0.0%","90","97.8%","2","2.2%","8","72.7%",3,"27.3%","26","89.7%",3,"10.3%","46","100.0%",0,"0.0%","49","92.5%",4,"7.5%","3","100.0%",0,"0.0%","109","88.6%","14","11.4%","10","100.0%","2018","nov"
"2094","North Yorkshire",0,"0.0%",1,"100.0%","100","77.5%","29","22.5%","6","75.0%",2,"25.0%","15","88.2%",2,"11.8%",1,"50.0%",1,"50.0%","92","92.0%","8","8.0%","9","100.0%",0,"0.0%","20","66.7%",10,"33.3%","25","89.3%",3,"10.7%","37","88.1%",5,"11.9%","10","100.0%",0,"0.0%","78","85.7%","13","14.3%","8","100.0%","2018","nov"
"2095","Nottinghamshire",6,"100.0%",0,"0.0%","274","82.3%","59","17.7%","40","74.1%",14,"25.9%","27","87.1%",4,"12.9%",6,"75.0%",2,"25.0%","160","94.1%","10","5.9%","14","82.4%",3,"17.6%","36","87.8%",5,"12.2%","102","90.3%",11,"9.7%","101","91.0%",10,"9.0%","21","84.0%",4,"16.0%","159","94.1%","10","5.9%","18","100.0%","2018","nov"
"2096","South Wales",1,"100.0%",0,"0.0%","354","78.0%","100","22.0%","25","83.3%",5,"16.7%","28","84.8%",5,"15.2%",2,"40.0%",3,"60.0%","235","92.9%","18","7.1%","21","91.3%",2,"8.7%","72","92.3%",6,"7.7%","133","95.0%",7,"5.0%","129","92.8%",10,"7.2%","24","82.8%",5,"17.2%","243","91.4%","23","8.6%","11","100.0%","2018","nov"
"2097","South Yorkshire",0,"-",0,"-","233","80.1%","58","19.9%","13","92.9%",1,"7.1%","47","90.4%",5,"9.6%",10,"90.9%",1,"9.1%","195","93.8%","13","6.3%","20","87.0%",3,"13.0%","52","81.3%",12,"18.8%","79","97.5%",2,"2.5%","93","93.0%",7,"7.0%","16","100.0%",0,"0.0%","157","92.4%","13","7.6%","29","100.0%","2018","nov"
"2098","Staffordshire",4,"100.0%",0,"0.0%","201","76.1%","63","23.9%","22","91.7%",2,"8.3%","16","84.2%",3,"15.8%",2,"50.0%",2,"50.0%","138","92.6%","11","7.4%","7","87.5%",1,"12.5%","43","86.0%",7,"14.0%","66","95.7%",3,"4.3%","42","89.4%",5,"10.6%","25","100.0%",0,"0.0%","144","86.7%","22","13.3%","15","100.0%","2018","nov"
"2099","Suffolk",0,"-",0,"-","139","88.5%","18","11.5%","12","92.3%",1,"7.7%","13","100.0%",0,"0.0%",2,"100.0%",0,"0.0%","51","98.1%","1","1.9%","2","100.0%",0,"0.0%","17","94.4%",1,"5.6%","45","91.8%",4,"8.2%","35","92.1%",3,"7.9%","10","83.3%",2,"16.7%","100","90.9%","10","9.1%","4","100.0%","2018","nov"
"2100","Surrey",0,"-",0,"-","129","80.6%","31","19.4%","15","78.9%",4,"21.1%","9","90.0%",1,"10.0%",4,"100.0%",0,"0.0%","65","97.0%","2","3.0%","21","75.0%",7,"25.0%","18","94.7%",1,"5.3%","36","94.7%",2,"5.3%","25","92.6%",2,"7.4%","8","100.0%",0,"0.0%","132","86.8%","20","13.2%","15","100.0%","2018","nov"
